,key,user_transaction_time,channel,transaction_risk_score,processing_type,cc_amount,ledger_balance,cc_acceptor_state,acceptor_state,cc_acceptor_country,cardholder_presence,card_presence,partial_approval_capable,pin_present
0,9d851f1b-00b3-4b02-9494-beda8866d6f7,2020-12-29T16:13:49Z,ECOMMERCE,82.0,MANUAL,14.99,134.91,,,HK,0.0,0.0,0.0,False
1,dc13ebc6-a527-46d0-b424-6642d47c8a11,2020-12-29T16:13:32Z,ECOMMERCE,82.0,MANUAL,14.99,359.76,,,HK,0.0,0.0,0.0,False
2,5e8f4d8f-a720-4a3d-ac55-f8953db3b527,2020-12-29T16:13:13Z,ECOMMERCE,82.0,MANUAL,14.99,419.72,,,HK,0.0,0.0,0.0,False
3,74e6ff6d-f341-4300-8cac-30ab9e5ed5cf,2020-12-29T16:12:56Z,ECOMMERCE,82.0,MANUAL,14.99,149.9,,,HK,0.0,0.0,0.0,False
4,c63d2508-f935-4092-bde1-434e1acbd0ef,2020-12-29T16:12:38Z,ECOMMERCE,82.0,MANUAL,14.99,164.89,,,HK,0.0,0.0,0.0,False
5,cb453852-07bc-462d-b962-3ec839b6f1bc,2020-12-29T16:12:20Z,ECOMMERCE,82.0,MANUAL,14.99,179.88,,,HK,0.0,0.0,0.0,False
6,93d837e8-317c-448f-a5ef-4765cbf5cffc,2020-12-29T16:12:01Z,ECOMMERCE,82.0,MANUAL,14.99,269.82,,,HK,0.0,0.0,0.0,False
7,720893ac-141b-4cb5-90c7-18f8f4bcaf9a,2020-12-29T16:11:43Z,ECOMMERCE,78.0,MANUAL,14.99,374.75,,,HK,0.0,0.0,0.0,False
8,825c15e9-67bb-440d-9fde-098fb3bac98f,2020-12-29T16:11:25Z,ECOMMERCE,78.0,MANUAL,14.99,389.74,,,HK,0.0,0.0,0.0,False
9,b3c8200f-acf4-4347-a49d-e83a05f9122c,2020-12-29T16:11:06Z,ECOMMERCE,77.0,MANUAL,14.99,434.71,,,HK,0.0,0.0,0.0,False
10,30a9cfeb-e0a7-45ce-ab35-591909939417,2020-12-29T16:10:50Z,ECOMMERCE,78.0,MANUAL,14.99,404.73,,,HK,0.0,0.0,0.0,False
11,8713ab04-384f-469f-ac01-fe43890cb496,2020-12-29T16:10:32Z,ECOMMERCE,73.0,MANUAL,14.99,74.95,,,HK,0.0,0.0,0.0,False
12,854d1535-dd28-4d70-92f0-5a249ba5085d,2020-12-29T16:10:13Z,ECOMMERCE,71.0,MANUAL,14.99,194.87,,,HK,0.0,0.0,0.0,False
13,09e1737c-87af-4670-b9c1-cc7e4427af36,2020-12-29T16:09:53Z,ECOMMERCE,64.0,MANUAL,14.99,209.86,,,HK,0.0,0.0,0.0,False
14,000d059f-7c1c-466d-8e07-513f47b9e4d9,2020-12-29T16:08:43Z,ECOMMERCE,58.0,MANUAL,14.99,0.0,,,HK,0.0,0.0,0.0,False
15,ff6de208-cfe1-4799-b595-3eef16baf00f,2020-12-29T16:08:23Z,ECOMMERCE,57.0,MANUAL,14.99,314.79,,,HK,0.0,0.0,0.0,False
16,fd7b1ea5-fad8-4382-ad6a-abfc18de7efc,2020-12-29T16:08:05Z,ECOMMERCE,56.0,MANUAL,14.99,89.94,,,HK,0.0,0.0,0.0,False
17,dbbee443-42c4-4ecb-a802-468e67a1f5e6,2020-12-29T16:07:47Z,ECOMMERCE,54.0,MANUAL,14.99,224.85,,,HK,0.0,0.0,0.0,False
